session_id,outage_s,start_index,distance_travelled_m,final_position_error_m,mean_position_error_m,max_position_error_m,trajectory_rmse_m,heading_error_deg,drift_per_minute_m,final_error_pct_distance
S-M_s00,10,0,70.17,21.308,12.62,21.32,14.736,0.496,127.847,30.367
S-M_s00,10,300,72.37,9.148,4.073,9.148,4.528,46.536,54.889,12.64
S-M_s00,10,600,73.14,7.759,4.387,7.759,4.761,40.092,46.555,10.608
S-M_s00,10,900,65.5,3.716,2.154,3.716,2.405,7.687,22.298,5.674
S-M_s00,10,1200,57.88,3.711,1.955,3.711,2.061,4.839,22.268,6.412
S-M_s00,10,1500,61.5,2.013,1.981,2.889,2.106,3.714,12.077,3.273
S-M_s00,10,1800,59.17,2.205,2.509,3.615,2.675,0.863,13.228,3.726
S-M_s00,10,2100,25.1,28.913,18.927,29.116,20.989,7.942,173.476,115.199
S-M_s00,10,2400,120.37,21.722,7.288,21.722,9.444,-13.331,130.332,18.045
S-M_s00,10,2700,179.24,51.834,28.489,51.834,32.593,-10.934,311.006,28.919
S-M_s00,10,3000,137.11,22.162,27.072,42.19,29.799,2.673,132.969,16.163
S-M_s00,10,3300,164.48,17.353,10.724,17.353,11.582,3.433,104.116,10.55
S-M_s00,10,3600,151.27,13.179,5.072,13.179,6.154,2.298,79.071,8.712
S-M_s00,10,3900,128.87,5.487,2.498,5.487,2.779,2.286,32.92,4.258
S-M_s00,10,4200,122.61,29.487,17.356,29.487,19.479,-0.453,176.92,24.049
S-M_s00,10,4500,122.05,9.868,5.297,9.868,5.828,0.164,59.207,8.085
S-M_s00,10,4800,66.09,3.435,5.875,9.098,6.46,-3.735,20.613,5.199
S-M_s00,10,5100,86.38,5.44,4.458,7.624,5.273,-5.031,32.641,6.298
S-M_s00,10,5400,5.15,6.471,4.09,6.721,4.589,-3.674,38.828,125.585
S-M_s00,10,5700,151.54,20.48,8.249,20.48,10.085,3.158,122.88,13.514
S-M_s00,10,6000,95.46,14.099,4.153,14.099,5.622,5.118,84.593,14.77
S-M_s00,10,6300,120.44,14.548,5.901,14.548,7.111,-1.361,87.285,12.079
S-M_s00,10,6600,127.55,27.828,16.348,27.828,17.799,-5.868,166.969,21.818
S-M_s00,10,6900,112.7,25.736,14.658,26.735,17.481,1.014,154.417,22.836
S-M_s00,10,7200,119.79,6.978,6.311,8.854,6.742,4.438,41.866,5.825
S-M_s00,10,7500,103.46,6.54,5.553,8.411,6.126,2.135,39.238,6.321
S-M_s00,10,7800,131.98,23.839,11.554,23.839,13.534,-8.679,143.036,18.063
S-M_s00,10,8100,128.33,47.495,26.602,47.495,30.615,-1.523,284.97,37.009
S-M_s00,10,8400,127.69,30.117,17.033,30.117,19.762,7.362,180.702,23.587
S-M_s00,10,8700,80.12,0.472,1.193,2.424,1.376,4.259,2.834,0.589
S-M_s00,10,9000,97.21,36.869,18.712,36.869,21.602,-0.845,221.215,37.928
S-M_s00,10,9300,84.25,0.886,2.202,4.04,2.572,-0.179,5.318,1.052
S-M_s00,10,9600,60.88,12.107,3.677,12.107,5.226,-19.28,72.642,19.885
S-M_s00,10,9900,4.47,1.024,0.823,1.333,0.883,-3.373,6.144,22.884
S-M_s00,10,10200,45.15,6.59,2.336,6.59,3.177,2.259,39.539,14.596
S-M_s00,10,10500,56.86,6.362,1.89,6.362,2.454,-6.709,38.174,11.19
S-M_s00,10,10800,87.49,19.146,9.419,19.146,11.082,3.14,114.875,21.883
S-M_s00,10,11100,99.42,21.277,13.244,21.277,14.793,3.954,127.663,21.401
S-M_s00,10,11400,72.37,7.025,2.901,7.025,3.321,-19.012,42.152,9.707
S-M_s00,10,11700,56.82,19.796,11.66,19.796,13.553,0.811,118.778,34.843
S-M_s00,10,12000,33.34,13.718,10.462,13.718,11.135,0.524,82.308,41.151
S-M_s00,10,12300,71.15,18.912,9.13,18.912,11.305,-5.229,113.471,26.579
S-M_s00,10,12600,72.14,22.452,14.372,22.959,16.242,-5.02,134.714,31.124
S-M_s00,10,12900,74.81,3.455,2.636,5.165,3.205,-7.521,20.728,4.618
S-M_s00,10,13200,80.47,18.702,8.369,18.702,9.546,3.169,112.212,23.24
S-M_s00,10,13500,84.04,20.868,8.557,20.868,10.293,-1.767,125.206,24.832
S-M_s00,10,13800,74.48,27.326,11.665,27.326,14.51,-5.327,163.957,36.692
S-M_s00,10,14100,57.14,13.597,7.135,13.597,7.809,-11.736,81.582,23.797
S-M_s00,10,14400,93.21,20.693,11.224,20.693,13.113,-4.546,124.159,22.2
S-M_s00,10,14700,91.05,20.636,9.88,20.643,12.308,-8.606,123.815,22.665
S-M_s00,10,15000,64.9,14.873,5.931,14.873,7.408,2.696,89.239,22.916
S-M_s00,10,15300,70.54,10.216,2.95,10.216,4.374,-0.27,61.293,14.481
S-M_s00,10,15600,17.25,4.762,0.806,4.762,1.377,10.106,28.569,27.611
S-M_s00,10,15900,86.81,27.071,10.45,27.071,13.248,-3.071,162.424,31.182
S-M_s00,10,16200,78.42,19.295,5.749,19.295,8.247,2.712,115.769,24.605
S-M_s00,10,16500,70.49,16.464,11.318,16.464,12.36,0.015,98.786,23.356
S-M_s00,10,16800,4.51,1.59,0.9,1.612,1.033,-3.925,9.541,35.296
S-M_s00,10,17100,8.25,6.379,4.778,6.379,5.009,-1.183,38.274,77.358
S-M_s00,10,17400,95.11,2.141,1.291,2.141,1.373,-0.926,12.848,2.251
S-M_s00,10,17700,68.61,8.545,5.892,8.545,6.114,-0.771,51.27,12.455
S-M_s00,10,18000,59.3,6.903,2.309,6.903,3.001,-5.1,41.419,11.64
S-M_s00,10,18300,92.91,23.535,11.941,23.535,14.23,-1.807,141.212,25.332
S-M_s00,10,18600,55.72,8.826,4.238,8.826,4.894,-9.937,52.955,15.839
S-M_s00,10,18900,1.9,0.433,0.563,1.023,0.637,-3.723,2.597,22.819
S-M_s00,10,19200,111.15,53.294,28.123,53.294,32.063,-3.384,319.763,47.947
S-M_s00,10,19500,91.5,18.916,6.213,18.916,8.313,-15.181,113.495,20.673
S-M_s00,10,19800,77.43,22.384,6.724,22.384,9.115,-9.532,134.306,28.91
S-M_s00,10,20100,72.43,8.876,3.719,8.876,4.599,-8.691,53.253,12.254
S-M_s00,10,20400,82.87,19.8,10.465,19.8,11.847,-10.432,118.801,23.893
S-M_s00,10,20700,61.26,38.388,19.29,38.507,23.382,0.615,230.325,62.659
S-M_s00,10,21000,46.57,6.381,2.956,6.63,3.634,-2.177,38.286,13.704
S-M_s00,10,21300,44.49,16.502,3.43,16.502,5.709,-6.301,99.013,37.093
S-M_s00,10,21600,72.14,12.124,7.187,12.124,7.896,-0.608,72.747,16.807
S-M_s00,10,21900,44.15,28.094,19.631,28.094,21.346,-14.0,168.563,63.64
S-M_s00,10,22200,95.46,22.726,12.574,22.726,14.942,2.889,136.357,23.807
S-M_s00,10,22500,50.18,6.664,7.263,9.448,7.577,2.935,39.981,13.28
S-M_s00,10,22800,128.53,21.362,8.592,21.362,10.919,-2.801,128.171,16.62
S-M_s00,10,23100,127.0,16.566,6.331,16.566,7.759,0.455,99.397,13.045
S-M_s00,10,23400,125.53,17.596,10.883,17.596,11.966,-0.579,105.578,14.018
S-M_s00,10,23700,114.01,38.847,14.334,38.847,18.317,0.479,233.083,34.073
S-M_s00,10,24000,162.64,50.923,27.632,50.923,31.285,0.682,305.536,31.309
S-M_s00,10,24300,116.71,5.338,2.12,5.338,2.581,-0.835,32.027,4.573
S-M_s00,10,24600,89.58,8.119,3.675,8.119,4.356,0.567,48.717,9.064
S-M_s00,10,24900,139.97,26.282,13.661,26.282,15.957,-1.525,157.694,18.777
S-M_s00,10,25200,88.6,5.771,3.746,8.548,4.918,-1.534,34.626,6.514
S-M_s00,10,25500,156.8,42.058,20.199,42.569,25.857,-6.275,252.347,26.823
S-M_s00,10,25800,194.88,48.354,15.642,48.354,21.628,-2.988,290.124,24.812
S-M_s00,10,26100,92.35,26.334,8.42,26.334,10.462,-10.4,158.007,28.517
S-M_s00,10,26400,163.28,29.313,13.449,29.313,15.357,-5.467,175.879,17.953
S-M_s00,10,26700,134.44,36.157,30.646,40.123,33.038,2.187,216.944,26.895
S-M_s00,10,27000,176.26,58.212,23.339,58.212,28.454,-1.299,349.273,33.026
S-M_s00,10,27300,122.24,8.475,3.387,8.475,3.925,6.646,50.852,6.934
S-M_s00,10,27600,178.81,45.633,22.4,45.633,26.512,3.589,273.797,25.52
S-M_s00,10,27900,109.09,40.641,12.554,40.641,17.364,-20.189,243.849,37.255
S-M_s00,10,28200,105.45,14.647,15.942,21.646,17.04,-4.657,87.884,13.89
S-M_s00,10,28500,141.46,31.01,14.511,31.01,16.721,-9.483,186.059,21.921
S-M_s00,10,28800,134.2,27.622,24.235,42.951,27.849,-0.121,165.731,20.582
S-M_s00,10,29100,123.72,11.643,4.554,11.643,5.614,5.007,69.855,9.411
S-M_s00,10,29400,105.31,11.256,7.255,11.256,7.708,7.403,67.533,10.688
